medio,persona,count,polaridad,subjetividad
Worldwise,Silvia Marek,1,-0.1875,0.8125
All News Today,Cesare Nespola,3,-0.1951388888888889,0.7243055555555555
Homeland Illumination,Cesare Nespola,3,-0.1951388888888889,0.7243055555555555
Central Bulletin,Ren Touvi,1,-0.19999999999999998,0.2833333333333333
The Explainer,Ren Touvi,1,-0.19999999999999998,0.2833333333333333
All News Today,Henk Bodrogi,4,-0.2,0.7
International Times,Ada Campo-Corrente,1,-0.2,0.05
International Times,Ingrid Barranco,1,-0.2,0.05
International Times,Orhan Strum,1,-0.2,0.05
International Times,Sten Sanjorge Jr,1,-0.2,0.05
International Times,Willem Vasco-Pais,1,-0.2,0.05
Modern Rubicon,Sanjorge,2,-0.2,1.0
News Online Today,Reynolds,2,-0.2,0.1
Tethys News,Barranca,1,-0.2,0.4
Tethys News,Vasco-Pais,1,-0.2,0.4
The Tulip,Edvard Vann,1,-0.2,0.6
World Journal,Shawn Pastorini,1,-0.2,0.4
The Abila Post,Linda Lagos,1,-0.20000000000000004,0.38333333333333336
The Abila Post,Strum,2,-0.20000000000000004,0.38333333333333336
The Wrap,Osvaldo,1,-0.21083333333333334,0.4133333333333333
The Continent,Juliana Vann,2,-0.21129807692307695,0.8269230769230769
The Truth,Adrien Carman,4,-0.2125,0.7875
Daily Pegasus,Henk Bodrogi,7,-0.2146825396825397,1.401984126984127
World Journal,Karel Kapelou II,1,-0.21631944444444445,0.4111111111111111
Modern Rubicon,Linda Lagos,1,-0.22121212121212128,0.5515151515151514
News Desk,Edvard Vann,2,-0.2333333333333333,0.5333333333333333
The Continent,Alicia Bianca,1,-0.23333333333333334,0.2833333333333333
The Light of Truth," Sr",3,-0.23333333333333334,0.3
News Desk,Adrien Carman,3,-0.23958333333333331,0.66875
Athena Speaks,Vann,2,-0.24166666666666667,0.38958333333333334
International Times,Jayala Mahmed,1,-0.25,0.25
News Desk,Elodisian,1,-0.25,0.45
The Explainer,DUNNA,2,-0.25,0.75
The Explainer,THAD,2,-0.25,0.75
The Wrap,Jeroen,2,-0.25,0.55
The Wrap,M. Henk Bodrogi,1,-0.25,0.25
Who What News,Cato,1,-0.25416666666666665,0.45416666666666666
Who What News,Sten Sanjorge Jr.,2,-0.25416666666666665,0.45416666666666666
News Desk,ANDER-DERDE DEGREE,3,-0.2636363636363637,0.2545454545454545
International News,Carmen,1,-0.26666666666666666,0.3333333333333333
Kronos Star,Carmen,1,-0.26666666666666666,0.3333333333333333
The Guide,Carmen,1,-0.26666666666666666,0.3333333333333333
The Truth,Carmen,1,-0.26666666666666666,0.3333333333333333
Worldwise,Carmen,1,-0.26666666666666666,0.3333333333333333
Kronos Star,Adrien Carman,6,-0.2777777777777778,0.5694444444444445
Kronos Star,Juliana Vann,3,-0.28500000000000003,1.1749999999999998
The Explainer,Luis Araullo,1,-0.2916666666666667,0.5416666666666666
The World,Sten Sanjorge Jr.,2,-0.29583333333333334,0.5208333333333333
Athena Speaks,Campo-Corrente,1,-0.3,0.6
Athena Speaks,Ingrid Barranco,1,-0.3,0.6
Athena Speaks,Orhan Strum,1,-0.3,0.6
The Light of Truth,Ada Campo-Corrente,1,-0.3,0.6
The Light of Truth,Ingrid Barranco,1,-0.3,0.6
The Light of Truth,Orhan Strum,1,-0.3,0.6
The Guide,Karel,5,-0.3000000000000001,1.3416666666666668
News Online Today,Rufus Drymiau,2,-0.30833333333333335,0.48055555555555557
The Explainer,Vann,2,-0.3229166666666667,0.5104166666666667
The Continent,Adian Koppolis,1,-0.325,0.4166666666666667
The Continent,Kronos,4,-0.325,0.6166666666666667
International News,Nespola,3,-0.3263888888888889,0.9819444444444444
International News,Adrien Carman,3,-0.34206349206349207,0.8801587301587303
Worldwise,Drymiau,1,-0.34375,0.75
Central Bulletin,Adrien Carman,3,-0.34444444444444444,0.9444444444444445
Everyday News,Fixes Koppolis,1,-0.34500000000000003,0.4133333333333334
Athena Speaks,Edvard Vann,1,-0.35,0.55
The Abila Post,Edvard Vann,3,-0.35,1.35
The Explainer,Edvard Vann,1,-0.35,0.55
The Explainer,Emilio,1,-0.3625,0.5375
The Wrap,Juliana,11,-0.3629464285714286,2.864285714285714
Athena Speaks,Kraft,1,-0.3666666666666667,0.6333333333333333
Athena Speaks,Michale Kraft,1,-0.3666666666666667,0.6333333333333333
Kronos Star,"Silvia Marek's",1,-0.375,0.625
The Guide,Silvia Marek,1,-0.375,0.625
The Truth,"Silvia Marek's",1,-0.375,0.625
Athena Speaks,Elodis,2,-0.4,0.0
Modern Rubicon,Ada Campo-Corrente,1,-0.4,0.6
Modern Rubicon,Ingrid Barranco,1,-0.4,0.6
Modern Rubicon,Orhan Strum,1,-0.4,0.6
Modern Rubicon,Willem Vasco-Pais,1,-0.4,0.6
The General Post,Edvard Vann,1,-0.4,0.7
The Light of Truth,Edvard Vann,1,-0.4,0.7
The World,Edvard Vann,1,-0.4,0.7
The Wrap,Elian Karel,8,-0.4,1.2
Who What News,Edvard Vann,1,-0.4,0.7
International News,Michale Kraft,1,-0.4000000000000001,0.6
Kronos Star,Michale Kraft,1,-0.4000000000000001,0.6
News Desk,Michale Kraft,1,-0.4000000000000001,0.6
The Abila Post,Michale Kraft,1,-0.4000000000000001,0.6
The Explainer,Michale Kraft,1,-0.4000000000000001,0.6
The Guide,Michale Kraft,1,-0.4000000000000001,0.6
The Truth,Michale Kraft,1,-0.4000000000000001,0.6
Worldwise,Michale Kraft,1,-0.4000000000000001,0.6
International News,Rufus Drymiau,3,-0.4083333333333333,0.6305555555555555
Central Bulletin,Edvard Vann,2,-0.44999999999999996,0.9500000000000001
News Online Today,Edvard Vann,3,-0.44999999999999996,0.9500000000000001
International Times,Adian Koppolis,1,-0.45,0.6
World Journal,Adian Koppolis,1,-0.45,0.6
Everyday News,Drymiau,1,-0.5,0.7611111111111111
The Continent,Mahmed,1,-0.5,1.0
Kronos Star,Vincent Kapelou,4,-0.5318181818181817,1.6272727272727272
The Guide,Vincent Kapelou,4,-0.5318181818181817,1.3772727272727272
The Truth,Vincent Kapelou,4,-0.5318181818181817,2.227272727272727
Homeland Illumination,Juliana,13,-0.546577380952381,1.6238095238095238
The Orb,Elian,12,-0.5805555555555556,3.5465277777777775
Athena Speaks,"Carman d' Adrien",2,-0.6333333333333333,0.9666666666666666
Worldwise,Kraft,2,-0.6666666666666666,1.3333333333333333
Worldwise,Vincent Kapelou,4,-0.66875,1.8666666666666667
News Online Today,Karel,20,-0.6710185185185188,5.581851851851851
Modern Rubicon,Vann,3,-0.6833333333333333,1.25
The Orb,Elian Karel,8,-0.7000000000000001,2.35
The Wrap,Juliana Vann,9,-0.7027976190476191,4.044285714285714
Worldwise,Nespola,6,-0.7201388888888889,1.898611111111111
News Desk,Rufus Drymiau,3,-0.7333333333333334,1.7222222222222223
Athena Speaks,Carol,2,-0.7666666666666667,1.1666666666666665
The Abila Post,Adrien Carman,3,-0.7666666666666667,1.0833333333333335
News Online Today,Michale Kraft,2,-0.8000000000000002,1.2
The Abila Post,Kraft,2,-0.8000000000000002,1.2
The Wrap,Henk Bodrogi,7,-0.8250000000000001,1.8000000000000003
Homeland Illumination,Henk Bodrogi,9,-0.9232804232804234,2.3248677248677247
Kronos Star,Karel,6,-0.9600000000000002,2.5416666666666665
The Orb,Henk Bodrogi,9,-0.9824999999999999,2.0283333333333333
World Journal,Drymiau,1,-1.0,1.0
Daily Pegasus,Elian Karel,7,-1.0166666666666668,2.6166666666666667
International News,Karel,4,-1.06,1.7999999999999998
The Explainer,Rufus Drymiau,3,-1.1083333333333334,1.5305555555555557
Daily Pegasus,Julian,10,-1.1267857142857143,2.9761904761904763
Central Bulletin,Rufus Drymiau,3,-1.3083333333333333,1.8805555555555555
The Abila Post,Rufus Drymiau,3,-1.3083333333333333,1.8805555555555555
